Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,75.800003,76.250000,75.500000,75.949997,70.744308,6115050
2018-10-31,76.599998,77.550003,76.599998,77.550003,72.234642,9888224
2018-11-01,77.849998,78.449997,77.550003,78.400002,73.026375,6797294
2018-11-02,78.400002,78.800003,78.000000,78.650002,73.259247,6707329
2018-11-05,78.099998,78.250000,77.599998,78.250000,72.886658,4620750
2018-11-06,78.449997,78.500000,77.750000,78.000000,72.653793,6184482
2018-11-07,78.199997,78.550003,78.050003,78.400002,73.026375,6185750
2018-11-08,79.150002,79.400002,78.500000,78.849998,73.445534,10263985
2018-11-09,78.500000,78.500000,77.650002,77.800003,72.467506,36836011
2018-11-12,77.750000,78.300003,77.550003,78.000000,72.653793,6128260
2018-11-13,76.150002,77.250000,75.699997,77.099998,71.815483,10705869
2018-11-14,77.250000,77.400002,77.000000,77.349998,72.048347,6286375
2018-11-15,77.500000,77.650002,76.750000,77.599998,72.281212,5684368
2018-11-16,77.949997,77.949997,76.849998,76.949997,71.675766,8877904
2018-11-19,77.050003,77.150002,76.599998,76.699997,71.442894,7055370
2018-11-20,76.400002,76.500000,75.750000,76.000000,70.790878,8601123
2018-11-21,75.300003,76.050003,74.849998,76.000000,70.790878,15123043
2018-11-22,76.099998,76.250000,75.599998,75.599998,70.418289,5932803
2018-11-23,75.699997,75.849998,75.050003,75.349998,70.185425,4032215
2018-11-26,75.900002,76.949997,75.750000,76.150002,70.930595,6321267
2018-11-27,75.949997,76.050003,75.199997,76.050003,70.837456,7613933
2018-11-28,76.150002,76.949997,75.750000,76.900002,71.629189,7530760
2018-11-29,77.699997,77.949997,77.050003,77.050003,71.768913,8875587
2018-11-30,77.199997,77.349998,76.750000,76.750000,71.489471,4209211
2018-12-03,77.849998,79.000000,77.800003,78.800003,73.398972,13841986
2018-12-04,78.500000,78.500000,78.099998,78.250000,72.886658,4079284
2018-12-05,77.099998,77.199997,76.650002,76.650002,71.396324,9632366
2018-12-06,75.849998,75.849998,74.849998,75.099998,69.952560,20325421
2018-12-07,75.599998,75.750000,75.300003,75.449997,70.278572,6777008
2018-12-10,74.500000,74.900002,74.449997,74.449997,69.347115,13010284
2018-12-11,74.500000,75.099998,74.449997,75.050003,69.905991,5308228
2018-12-12,75.650002,76.250000,75.400002,76.199997,70.977173,8664695
2018-12-13,76.199997,76.500000,75.949997,76.300003,71.070320,6237580
2018-12-14,75.800003,75.800003,74.949997,75.349998,70.185425,8761839
2018-12-17,75.349998,76.050003,75.150002,75.949997,70.744308,5638433
2018-12-18,75.500000,75.550003,75.050003,75.300003,70.138855,7655001
2018-12-19,75.500000,75.949997,75.349998,75.900002,70.697731,4493460
2018-12-20,75.000000,75.550003,75.000000,75.050003,69.905991,9557713
2018-12-21,74.949997,75.250000,74.449997,75.199997,70.045708,8465143
2018-12-24,74.849998,75.000000,74.550003,74.699997,69.579979,5952329
2018-12-25,74.150002,74.150002,73.300003,73.750000,68.695091,12071254
2018-12-26,74.000000,74.300003,73.500000,73.550003,68.508804,8919969
2018-12-27,74.800003,75.150002,74.500000,75.050003,69.905991,9615359
2018-12-28,75.099998,75.500000,74.849998,75.500000,70.325150,4629875
2019-01-02,75.849998,75.900002,73.949997,74.050003,68.974533,8532073
2019-01-03,73.800003,74.000000,73.250000,73.349998,68.322510,13347147
2019-01-04,72.800003,72.800003,72.000000,72.199997,67.251335,21292465
2019-01-07,73.550003,74.050003,73.250000,73.949997,68.881386,14605638
2019-01-08,74.150002,74.150002,73.550003,73.650002,68.601952,11006700
2019-01-09,73.949997,75.150002,73.949997,75.000000,69.859421,11430523
2019-01-10,74.800003,74.900002,74.500000,74.800003,69.673134,2823283
2019-01-11,75.300003,75.750000,75.150002,75.500000,70.325150,10362915
2019-01-14,75.449997,75.449997,74.750000,75.000000,69.859421,5298405
2019-01-15,75.050003,75.800003,75.050003,75.650002,70.464867,11836450
2019-01-16,75.650002,75.699997,75.349998,75.550003,70.371719,15342503
2019-01-17,75.599998,75.900002,75.150002,75.550003,70.371719,10020739
2019-01-18,75.750000,76.099998,75.400002,75.949997,70.744308,8293491
2019-01-21,76.349998,76.699997,76.250000,76.500000,71.256607,10254756
2019-01-22,74.400002,74.400002,73.800003,74.050003,71.112556,8838931
2019-01-23,74.000000,74.000000,73.650002,73.699997,70.776436,6407442
2019-01-24,73.949997,74.150002,73.750000,74.050003,71.112556,3500506
2019-01-25,74.599998,75.099998,74.550003,75.000000,72.024872,7320778
2019-01-28,75.150002,75.449997,75.050003,75.150002,72.168922,3825143
2019-01-29,74.500000,74.550003,74.199997,74.500000,71.544708,4419790
2019-01-30,74.500000,74.650002,74.199997,74.349998,71.400650,5255229
2019-02-11,75.349998,75.650002,74.849998,75.150002,72.168922,6614900
2019-02-12,75.349998,75.750000,75.349998,75.650002,72.649086,6164150
2019-02-13,75.949997,75.949997,75.400002,75.500000,72.505035,4157700
2019-02-14,75.500000,75.750000,75.250000,75.250000,72.264954,3641542
2019-02-15,75.300003,75.599998,74.900002,75.050003,72.072891,3516111
2019-02-18,75.500000,75.900002,75.500000,75.650002,72.649086,6596163
2019-02-19,75.699997,75.699997,75.500000,75.500000,72.505035,2862069
2019-02-20,75.900002,76.500000,75.900002,76.349998,73.321312,34307853
2019-02-21,76.400002,77.099998,76.400002,77.099998,74.041565,18664815
2019-02-22,76.949997,76.949997,76.500000,76.949997,73.897514,9881017
2019-02-25,77.349998,77.750000,77.300003,77.500000,74.425705,19365354
2019-02-26,77.650002,77.800003,77.300003,77.699997,74.617767,15903051
2019-02-27,77.699997,77.699997,77.349998,77.650002,74.569748,12907489
2019-03-04,77.550003,77.550003,76.699997,76.949997,73.897514,8469570
2019-03-05,76.599998,76.900002,76.449997,76.750000,73.705452,9400493
2019-03-06,76.849998,77.050003,76.750000,76.949997,73.897514,19579792
2019-03-07,76.900002,77.050003,76.599998,76.650002,73.609421,18239770
2019-03-08,76.199997,76.349998,75.800003,76.000000,72.985207,9975200
2019-03-11,75.849998,76.150002,75.699997,76.150002,73.129250,4642390
2019-03-12,76.849998,77.449997,76.800003,77.250000,74.185616,13857468
2019-03-13,77.050003,77.199997,76.800003,77.099998,74.041565,10148529
2019-03-14,77.300003,77.400002,76.949997,77.050003,73.993553,5208756
2019-03-15,77.349998,77.699997,77.150002,77.599998,74.521736,11483751
2019-03-18,77.750000,78.099998,77.650002,78.099998,75.001900,12218708
2019-03-19,78.099998,78.400002,77.849998,78.400002,75.290001,8604296
2019-03-20,78.349998,78.550003,78.199997,78.500000,75.386032,11856027
2019-03-21,78.800003,79.150002,78.650002,79.150002,76.010246,11341213
2019-03-22,79.500000,79.699997,79.050003,79.349998,76.202309,6930357
2019-03-25,78.099998,78.349998,78.000000,78.150002,75.049911,7020756
2019-03-26,78.500000,78.699997,78.400002,78.650002,75.530083,2700090
2019-03-27,78.449997,78.699997,78.199997,78.500000,75.386032,2555684
2019-03-28,78.300003,78.599998,78.150002,78.500000,75.386032,3415432
2019-03-29,78.699997,79.150002,78.250000,79.150002,76.010246,5680484
2019-04-01,80.000000,80.400002,79.599998,79.849998,76.682472,11053405
2019-04-02,80.099998,80.449997,80.099998,80.150002,76.970581,5605092
2019-04-03,80.400002,80.449997,79.949997,80.150002,76.970581,6867174
2019-04-08,80.800003,81.000000,80.699997,80.900002,77.690834,7990782
2019-04-09,80.949997,81.400002,80.849998,81.400002,78.170998,15272047
2019-04-10,81.099998,81.550003,81.099998,81.500000,78.267029,10863161
2019-04-11,81.349998,81.550003,80.900002,81.150002,77.930908,8272430
2019-04-12,81.150002,81.300003,81.000000,81.099998,77.882896,7498409
2019-04-15,81.650002,82.000000,81.550003,81.849998,78.603142,7681554
2019-04-16,81.849998,82.150002,81.800003,82.099998,78.843224,7767931
2019-04-17,82.300003,82.900002,82.300003,82.750000,79.467438,23104837
2019-04-18,82.900002,83.349998,82.449997,82.699997,79.419426,20690365
2019-04-19,83.250000,83.500000,82.699997,82.800003,79.515465,12515659
2019-04-22,83.000000,83.099998,82.650002,82.699997,79.419426,2874312
2019-04-23,82.699997,83.199997,82.550003,83.050003,79.755539,6012031
2019-04-24,83.400002,83.550003,82.900002,83.199997,79.899590,3108556
2019-04-25,83.099998,83.449997,83.000000,83.400002,80.091660,3529039
2019-04-26,82.800003,82.800003,82.199997,82.449997,79.179337,3815090
2019-04-29,82.599998,82.949997,82.500000,82.800003,79.515465,3161957
2019-04-30,82.800003,82.900002,82.400002,82.800003,79.515465,3247891
2019-05-02,82.949997,83.449997,82.900002,83.000000,79.707527,6155563
2019-05-03,83.099998,83.800003,83.099998,83.750000,80.427773,30324466
2019-05-06,82.599998,82.599998,82.050003,82.300003,79.035294,7463612
2019-05-07,82.650002,83.300003,82.650002,83.150002,79.851570,14011442
2019-05-08,82.400002,82.849998,82.250000,82.550003,79.275375,13573142
2019-05-09,82.150002,82.199997,81.250000,81.550003,78.315041,6923673
2019-05-10,81.550003,82.150002,80.900002,81.500000,78.267029,11794135
2019-05-13,81.099998,81.099998,80.099998,80.150002,76.970581,18678106
2019-05-14,79.599998,80.050003,78.900002,79.650002,76.490410,20279630
2019-05-15,79.650002,80.000000,79.449997,79.750000,76.586441,17261839
2019-05-16,79.500000,79.599998,79.000000,79.050003,75.914215,17099974
2019-05-17,79.500000,79.550003,78.250000,78.250000,75.145950,23573826
2019-05-20,78.500000,78.800003,78.150002,78.199997,75.097931,14304763
2019-05-21,78.000000,78.449997,77.699997,78.400002,75.290001,19814843
2019-05-22,78.199997,78.650002,78.099998,78.400002,75.290001,10557991
2019-05-23,77.849998,77.849998,76.849998,76.949997,73.897514,25682577
2019-05-24,77.050003,77.500000,77.000000,77.349998,74.281647,6029424
2019-05-27,77.500000,77.500000,76.849998,77.150002,74.089584,11541072
2019-05-28,77.250000,77.250000,76.849998,77.099998,74.041565,9812310
2019-05-29,76.500000,76.800003,76.300003,76.750000,73.705452,9659519
2019-05-30,76.750000,77.500000,76.750000,77.400002,74.329674,7658659
2019-05-31,77.349998,78.449997,77.300003,78.449997,75.338013,7566310
2019-06-03,78.199997,78.650002,77.650002,78.550003,75.434052,6017694
2019-06-04,78.449997,78.599998,78.000000,78.050003,74.953880,7228829
2019-06-05,78.849998,78.949997,78.250000,78.300003,75.193970,7051894
2019-06-06,77.699997,77.849998,77.449997,77.699997,74.617767,7456203
2019-06-10,78.650002,79.050003,78.349998,79.050003,75.914215,7666763
2019-06-11,79.199997,79.800003,79.050003,79.400002,76.250336,10623986
2019-06-12,79.400002,79.800003,79.250000,79.699997,76.538429,9258296
2019-06-13,79.400002,79.550003,78.949997,79.050003,75.914215,5914941
2019-06-14,79.000000,79.150002,78.800003,78.900002,75.770164,3164087
2019-06-17,78.449997,78.949997,78.099998,78.699997,75.578094,6141128
2019-06-18,78.800003,79.000000,78.599998,78.900002,75.770164,2890377
2019-06-19,80.000000,80.800003,79.949997,80.750000,77.546776,21832509
2019-06-20,80.750000,81.000000,80.650002,80.849998,77.642807,11581994
2019-06-21,81.099998,81.199997,80.800003,80.849998,77.642807,15343532
2019-06-24,80.800003,81.500000,80.699997,81.199997,77.978928,16600747
2019-06-25,81.150002,81.400002,80.599998,80.750000,77.546776,7941128
2019-06-26,80.599998,80.599998,80.250000,80.349998,77.162643,5913352
2019-06-27,80.550003,81.599998,80.550003,81.500000,78.267029,15351329
2019-06-28,81.449997,81.550003,80.849998,80.900002,77.690834,3940686
2019-07-01,82.050003,82.800003,82.050003,82.650002,79.371407,13771395
2019-07-02,82.650002,82.699997,82.400002,82.449997,79.179337,5209290
2019-07-03,82.349998,82.349998,81.349998,81.500000,78.267029,8615424
2019-07-04,81.800003,82.199997,81.800003,82.000000,78.747192,5777556
2019-07-05,82.099998,82.349998,81.800003,81.900002,78.651161,1612933
2019-07-08,81.800003,82.000000,81.400002,81.599998,78.363060,3859058
2019-07-09,81.750000,81.750000,81.400002,81.500000,78.267029,4083155
2019-07-10,81.949997,82.250000,81.849998,82.199997,78.939255,4427730
2019-07-11,82.650002,83.050003,82.500000,82.849998,79.563469,10379773
2019-07-12,82.849998,83.000000,82.699997,82.750000,79.467438,2972505
2019-07-15,82.849998,83.349998,82.250000,83.199997,79.899590,9336043
2019-07-16,83.199997,83.449997,83.150002,83.349998,80.043640,5503245
2019-07-17,83.250000,83.250000,82.800003,82.800003,79.515465,10598530
2019-07-18,82.599998,82.949997,82.599998,82.699997,79.419426,7541026
2019-07-19,83.000000,83.449997,83.000000,83.000000,80.387955,9780922
2019-07-22,83.099998,83.500000,83.099998,83.400002,80.775368,8368544
2019-07-23,83.599998,83.900002,83.500000,83.599998,80.969070,5899116
2019-07-24,83.750000,83.900002,83.550003,83.550003,80.920647,3364336
2019-07-25,83.550003,83.800003,83.400002,83.800003,81.162781,4931659
2019-07-26,83.400002,83.400002,83.199997,83.250000,80.630089,3129687
2019-07-29,83.099998,83.449997,83.050003,83.449997,80.823792,3042246
2019-07-30,83.599998,83.699997,83.199997,83.199997,80.581657,2083374
2019-07-31,83.150002,83.150002,82.449997,82.800003,80.194252,3119262
2019-08-01,82.199997,82.550003,82.099998,82.300003,79.709984,5042943
2019-08-02,81.050003,81.199997,80.599998,80.949997,78.402466,16846402
2019-08-05,80.699997,80.849998,79.900002,80.150002,77.627647,20659506
2019-08-06,78.650002,80.449997,78.500000,80.099998,77.579216,24901846
2019-08-07,80.150002,80.199997,79.550003,79.699997,77.191803,16856004
2019-08-08,80.050003,80.800003,80.000000,80.650002,78.111916,5036121
2019-08-12,80.650002,80.849998,80.150002,80.599998,78.063484,3168030
2019-08-13,80.150002,80.150002,79.550003,79.699997,77.191803,7431519
2019-08-14,80.699997,80.800003,80.300003,80.300003,77.772926,7382138
2019-08-15,79.199997,79.599998,79.099998,79.400002,76.901253,15972089
2019-08-16,79.449997,80.349998,79.250000,80.349998,77.821350,6158748
2019-08-19,80.750000,80.900002,80.300003,80.800003,78.257195,6475352
2019-08-20,80.849998,81.099998,80.800003,81.000000,78.450897,4179197
2019-08-21,80.949997,81.150002,80.900002,81.099998,78.547745,6092896
2019-08-22,81.300003,81.650002,80.800003,80.900002,78.354042,9379398
2019-08-23,80.900002,81.099998,80.750000,81.000000,78.450897,3211036
2019-08-26,79.800003,80.099998,79.599998,79.650002,77.143379,12292310
2019-08-27,80.150002,80.199997,79.750000,79.849998,77.337082,2535864
2019-08-28,80.099998,80.550003,80.099998,80.400002,77.869781,3318188
2019-08-29,80.449997,80.599998,80.000000,80.550003,78.015060,3233649
2019-08-30,81.150002,81.900002,81.150002,81.849998,79.274147,19370894
2019-09-02,81.800003,82.000000,81.650002,81.900002,79.322571,6457870
2019-09-03,81.849998,82.000000,81.199997,81.199997,78.644600,5052925
2019-09-04,81.449997,82.199997,81.400002,82.150002,79.564705,10748771
2019-09-05,82.550003,83.199997,82.550003,83.000000,80.387955,25429390
2019-09-06,83.250000,83.550003,83.250000,83.500000,80.872223,17226303
2019-09-10,83.949997,83.949997,83.199997,83.400002,80.775368,5171847
2019-09-11,83.750000,83.900002,83.300003,83.449997,80.823792,4746200
2019-09-12,84.099998,84.250000,83.750000,83.900002,81.259636,9281122
2019-09-16,84.000000,84.449997,83.949997,84.400002,81.743896,10929792
2019-09-17,84.400002,84.449997,84.199997,84.250000,81.598618,4966780
2019-09-18,84.400002,85.000000,84.349998,84.949997,82.276588,16999486
2019-09-19,84.949997,85.150002,84.400002,84.449997,81.792320,7777364
2019-09-20,84.650002,84.900002,84.650002,84.699997,82.034454,8231699
2019-09-23,84.650002,84.849998,84.500000,84.500000,81.840752,4369839
2019-09-24,84.500000,84.849998,84.349998,84.650002,81.986031,4852012
2019-09-25,84.349998,84.349998,83.900002,84.099998,81.453339,3927674
2019-09-26,84.449997,84.699997,84.150002,84.300003,81.647049,5194687
2019-09-27,84.900002,85.199997,84.500000,84.599998,81.937599,8884695
2019-10-01,84.800003,86.000000,84.800003,85.949997,83.245117,9116908
2019-10-02,85.599998,85.900002,85.599998,85.650002,82.954559,5653658
2019-10-03,84.400002,85.099998,84.300003,84.800003,82.131310,4868237
2019-10-04,85.199997,85.400002,84.750000,85.150002,82.470299,3746987
2019-10-07,85.400002,85.650002,85.199997,85.449997,82.760849,4140747
2019-10-08,85.849998,86.599998,85.849998,86.500000,83.777809,12195435
2019-10-09,86.150002,86.199997,85.800003,85.800003,83.099838,6916829
2019-10-14,87.000000,87.550003,87.000000,87.550003,84.794769,9491298
2019-10-15,87.550003,87.849998,87.300003,87.699997,84.940041,4377610
2019-10-16,88.000000,88.150002,87.849998,88.099998,85.327454,3983672
2019-10-17,88.050003,88.150002,87.800003,88.150002,85.375885,2540883
2019-10-18,88.150002,88.650002,87.900002,87.949997,85.182175,2815798
2019-10-21,87.949997,88.000000,87.750000,87.849998,85.085320,1077652
2019-10-22,88.199997,88.800003,88.199997,88.699997,85.908569,3256399
2019-10-23,88.699997,88.800003,88.300003,88.449997,85.666435,2580656
2019-10-24,88.699997,88.800003,88.500000,88.800003,86.005432,2579559
2019-10-25,89.199997,89.199997,88.599998,88.800003,86.005432,7971190
2019-10-28,89.250000,89.300003,89.000000,89.199997,86.392838,5009774
2019-10-29,89.500000,89.650002,89.349998,89.449997,86.634972,7410985
2019-10-30,89.449997,89.849998,89.300003,89.849998,87.022385,5384270
2019-10-31,89.900002,90.599998,89.900002,90.099998,87.264511,9458164
2019-11-01,90.000000,90.199997,89.750000,90.099998,87.264511,2806778
2019-11-04,90.550003,92.250000,90.550003,92.199997,89.298424,6730681
2019-11-05,92.400002,92.900002,92.349998,92.900002,89.976402,3966279
2019-11-06,92.949997,93.349998,92.750000,93.349998,90.412231,4494319
2019-11-07,93.199997,93.199997,92.349998,92.849998,89.927971,3050118
2019-11-08,93.000000,93.050003,92.400002,92.550003,89.637413,2890536
2019-11-11,92.400002,92.449997,91.050003,91.150002,88.281471,5859344
2019-11-12,91.550003,92.000000,91.550003,92.000000,89.104721,2426297
2019-11-13,91.550003,91.650002,91.050003,91.449997,88.572029,1935545
2019-11-14,91.599998,91.800003,91.199997,91.400002,88.523605,2174281
2019-11-15,92.000000,92.500000,92.000000,92.300003,89.395287,2510879
2019-11-18,92.500000,92.900002,92.400002,92.900002,89.976402,2087613
2019-11-19,92.900002,93.599998,92.650002,93.599998,90.654366,2821624
2019-11-20,93.599998,93.599998,93.099998,93.250000,90.315384,7954619
2019-11-21,92.300003,92.550003,91.800003,92.500000,89.588989,3283838
2019-11-22,92.550003,92.750000,92.400002,92.550003,89.637413,1506544
2019-11-25,93.000000,93.099998,92.550003,92.599998,89.685837,2520694
2019-11-26,92.949997,93.300003,92.800003,92.849998,89.927971,3827480
2019-11-27,92.849998,93.199997,92.750000,93.199997,90.266953,1957676
2019-11-28,93.250000,93.250000,92.800003,92.949997,90.024818,1352720
2019-11-29,92.849998,92.849998,91.449997,91.500000,88.620461,5344208
